,country,year,life_expectancy,population,GNI_per_cap
36113,Botswana,1993,61.6,1400000,6830.0
36114,Brazil,1993,68.5,157000000,7110.0
36115,Brunei,1993,71.6,282000,60300.0
36116,Bulgaria,1993,71.5,8580000,6900.0
36117,Burkina Faso,1993,50.6,9550000,660.0
36118,Burundi,1993,48.3,5800000,620.0
36119,Cambodia,1993,58.4,9970000,780.0
36120,Cameroon,1993,56.8,12900000,1500.0
36121,Canada,1993,77.7,28500000,20700.0
36122,Cape Verde,1993,70.4,366000,1300.0
36123,Central African Republic,1993,46.1,3050000,580.0
36124,Chad,1993,53.5,6560000,660.0
36125,Chile,1993,74.9,13900000,5910.0
36126,China,1993,69.4,1220000000,1450.0
36127,Colombia,1993,71.5,35100000,5580.0
36128,Comoros,1993,59.3,449000,1670.0
36129,"Congo, Dem. Rep.",1993,53.6,38800000,500.0
36130,"Congo, Rep.",1993,52.6,2560000,2660.0
36131,Costa Rica,1993,76.7,3370000,5930.0
36132,Cote d'Ivoire,1993,52.8,13300000,1740.0
36133,Croatia,1993,72.8,4700000,7980.0
36135,Cyprus,1993,76.5,819000,14700.0
36136,Czech Republic,1993,72.9,10400000,12100.0
36137,Denmark,1993,75.4,5190000,19700.0
36138,Djibouti,1993,60.0,619000,4210.0
36139,Dominica,1993,72.8,70800,4760.0
36140,Dominican Republic,1993,73.2,7550000,4290.0
36141,Ecuador,1993,72.4,11000000,5060.0
36142,Egypt,1993,65.7,59900000,4120.0
36143,El Salvador,1993,70.1,5490000,3420.0
36144,Equatorial Guinea,1993,48.3,463000,1020.0
36145,Eritrea,1993,51.3,2240000,950.0
36146,Estonia,1993,68.3,1490000,9070.0
36147,Eswatini,1993,62.2,888000,3960.0
36148,Ethiopia,1993,48.6,53300000,380.0
36149,Fiji,1993,67.3,755000,4470.0
36150,Finland,1993,76.1,5070000,16600.0
36151,France,1993,77.5,57400000,19300.0
36152,Gabon,1993,60.5,1030000,11400.0
36153,Gambia,1993,60.7,1060000,1610.0
36154,Georgia,1993,69.5,5210000,1830.0
36155,Germany,1993,76.2,80400000,21900.0
36156,Ghana,1993,59.6,16100000,1390.0
36157,Greece,1993,77.9,10500000,14700.0
36158,Grenada,1993,70.8,98200,4810.0
36159,Guatemala,1993,63.0,9940000,3770.0
36160,Guinea,1993,52.9,6900000,960.0
36161,Guinea-Bissau,1993,49.8,1040000,1070.0
36162,Guyana,1993,66.8,754000,3870.0
36163,Haiti,1993,54.3,7460000,1100.0
36164,Honduras,1993,69.0,5390000,2120.0
36165,Hungary,1993,69.2,10400000,8200.0
36166,Iceland,1993,78.5,263000,22100.0
36167,India,1993,60.8,927000000,1350.0
36168,Indonesia,1993,65.2,191000000,3700.0
36169,Iran,1993,71.3,59700000,8650.0
36170,Iraq,1993,65.5,19000000,4570.0
36171,Ireland,1993,75.4,3550000,14600.0
36172,Israel,1993,77.4,4930000,17100.0
36173,Italy,1993,77.7,57200000,20100.0
36174,Jamaica,1993,74.7,2480000,5670.0
36175,Japan,1993,79.7,126000000,22000.0
36176,Jordan,1993,71.4,4200000,4620.0
36177,Kazakhstan,1993,66.4,16200000,6850.0
36178,Kenya,1993,59.6,26100000,1400.0
36179,Kiribati,1993,58.6,75700,2060.0
36180,Kuwait,1993,79.3,1770000,70700.0
36181,Kyrgyz Republic,1993,65.5,4480000,1790.0
36182,Lao,1993,53.3,4620000,1190.0
36183,Latvia,1993,67.1,2580000,5540.0
36184,Lebanon,1993,72.5,3250000,7070.0
36185,Lesotho,1993,58.9,1820000,1360.0
36186,Liberia,1993,50.1,1980000,880.0
36187,Libya,1993,72.7,4760000,17900.0
36188,Lithuania,1993,69.2,3670000,5910.0
36189,Luxembourg,1993,76.0,397000,33900.0
36190,Madagascar,1993,55.9,12700000,1120.0
36191,Malawi,1993,46.8,9710000,540.0
36192,Malaysia,1993,71.9,19500000,8520.0
36193,Maldives,1993,67.1,243000,5880.0
36194,Mali,1993,50.7,9090000,900.0
36195,Malta,1993,77.3,371000,11600.0
36196,Marshall Islands,1993,62.5,49800,3500.0
36197,Mauritania,1993,60.8,2200000,2790.0
36198,Mauritius,1993,70.5,1100000,6040.0
36199,Mexico,1993,72.2,88600000,8360.0
36200,"Micronesia, Fed. Sts.",1993,64.2,104000,2360.0
36201,Moldova,1993,67.6,4370000,3170.0
36202,Mongolia,1993,60.9,2260000,2710.0
36203,Montenegro,1993,74.5,619000,6310.0
36204,Morocco,1993,67.5,26200000,2640.0
36205,Mozambique,1993,50.6,14400000,300.0
36206,Myanmar,1993,56.2,42900000,510.0
36207,Namibia,1993,61.1,1560000,4230.0
36208,Nepal,1993,60.4,20500000,870.0
36209,Netherlands,1993,77.1,15300000,21400.0
36210,New Zealand,1993,76.1,3560000,14800.0
36211,Nicaragua,1993,72.3,4460000,1770.0
36212,Niger,1993,47.7,8860000,770.0
36213,Nigeria,1993,55.5,103000000,1930.0
36215,North Macedonia,1993,72.0,1980000,4780.0
36216,Norway,1993,77.4,4320000,21100.0
36217,Oman,1993,70.2,2070000,25900.0
36218,Pakistan,1993,61.4,117000000,2160.0
36219,Palestine,1993,71.3,2390000,2370.0
36220,Panama,1993,75.7,2630000,6240.0
36221,Papua New Guinea,1993,55.0,4950000,2020.0
36222,Paraguay,1993,73.7,4560000,6020.0
36223,Peru,1993,70.6,23400000,3550.0
36224,Philippines,1993,68.7,66600000,2770.0
36225,Poland,1993,72.0,38300000,6300.0
36226,Portugal,1993,74.6,10000000,13300.0
36227,Qatar,1993,71.6,501000,89200.0
36228,Romania,1993,69.6,23300000,4660.0
36229,Russia,1993,65.5,148000000,6350.0
36230,Rwanda,1993,48.4,6260000,670.0
36231,Samoa,1993,71.1,167000,1680.0
36232,Sao Tome and Principe,1993,63.5,127000,1770.0
36233,Saudi Arabia,1993,73.0,17800000,38200.0
36234,Senegal,1993,59.0,8230000,1500.0
36235,Serbia,1993,71.3,9800000,5720.0
36236,Seychelles,1993,70.3,74100,10700.0
36237,Sierra Leone,1993,50.6,4330000,660.0
36238,Singapore,1993,77.1,3310000,29500.0
36239,Slovak Republic,1993,72.0,5350000,8730.0
36240,Slovenia,1993,73.6,2000000,13700.0
36241,Solomon Islands,1993,60.6,340000,1670.0
36243,South Africa,1993,65.5,39600000,6200.0
36244,South Korea,1993,73.7,44300000,11000.0
36245,South Sudan,1993,52.0,5190000,1630.0
36246,Spain,1993,77.7,39500000,14800.0
36247,Sri Lanka,1993,72.1,17900000,2820.0
36248,St. Lucia,1993,71.2,143000,6940.0
36249,St. Vincent and the Grenadines,1993,71.5,108000,4390.0
36250,Sudan,1993,59.9,22500000,1230.0
36251,Suriname,1993,68.9,428000,6450.0
36252,Sweden,1993,78.3,8750000,19700.0
36253,Switzerland,1993,78.6,6870000,29300.0
36255,Tajikistan,1993,59.3,5590000,1490.0
36256,Tanzania,1993,53.5,27900000,950.0
36257,Thailand,1993,70.6,58300000,5650.0
36258,Timor-Leste,1993,61.4,807000,1780.0
36259,Togo,1993,57.6,4030000,670.0
36260,Tonga,1993,70.5,95600,2640.0
36261,Trinidad and Tobago,1993,69.6,1240000,7870.0
36262,Tunisia,1993,72.8,8800000,3950.0
36263,Turkey,1993,69.7,56700000,10000.0
36264,Turkmenistan,1993,65.0,4010000,4470.0
36265,Uganda,1993,46.7,19200000,770.0
36266,Ukraine,1993,68.5,51300000,5440.0
36267,United Arab Emirates,1993,71.8,2170000,103000.0
36268,United Kingdom,1993,76.3,57600000,19900.0
36269,United States,1993,75.8,260000000,25900.0
36270,Uruguay,1993,73.1,3180000,7650.0
36271,Uzbekistan,1993,68.2,21900000,2170.0
36272,Vanuatu,1993,62.7,160000,1600.0
36273,Venezuela,1993,72.5,21000000,11000.0
36274,Vietnam,1993,69.6,72300000,1120.0
36275,Yemen,1993,60.0,13600000,2260.0
36276,Zambia,1993,47.6,8660000,1430.0
36277,Zimbabwe,1993,55.6,11100000,1710.0
36278,Afghanistan,1994,52.7,17100000,1520.0
36279,Albania,1994,74.5,3150000,2300.0
36280,Algeria,1994,72.8,28200000,6530.0
36282,Angola,1994,48.7,13500000,1260.0
36283,Antigua and Barbuda,1994,74.3,67200,13200.0
36284,Argentina,1994,73.3,34400000,10000.0
36285,Armenia,1994,69.4,3280000,1630.0
36286,Australia,1994,77.9,17800000,19600.0
36287,Austria,1994,76.6,7950000,22600.0
36288,Azerbaijan,1994,63.5,7680000,2650.0
36289,Bahamas,1994,70.8,276000,18700.0
36290,Bahrain,1994,70.8,550000,34300.0
36291,Bangladesh,1994,61.7,113000000,1050.0
36292,Barbados,1994,73.8,265000,9520.0
36293,Belarus,1994,68.9,10100000,4170.0
36294,Belgium,1994,76.6,10200000,22000.0
36295,Belize,1994,72.1,202000,4360.0
36296,Benin,1994,56.5,5710000,1370.0
36297,Bhutan,1994,62.3,532000,1720.0
36298,Bolivia,1994,63.0,7470000,2730.0
36299,Bosnia and Herzegovina,1994,70.3,3940000,850.0
36300,Botswana,1994,60.8,1430000,6240.0
36301,Brazil,1994,68.9,159000000,7420.0
36302,Brunei,1994,71.9,289000,61800.0
36303,Bulgaria,1994,70.9,8470000,7180.0
36304,Burkina Faso,1994,50.5,9820000,670.0
36305,Burundi,1994,44.7,5900000,590.0
36306,Cambodia,1994,58.4,10300000,780.0
36307,Cameroon,1994,56.5,13200000,1520.0
36308,Canada,1994,77.9,28900000,21800.0
36309,Cape Verde,1994,70.5,376000,1540.0
36310,Central African Republic,1994,45.8,3140000,600.0
36311,Chad,1994,53.3,6780000,730.0
36312,Chile,1994,75.0,14200000,6270.0
36313,China,1994,69.7,1230000000,1660.0
36314,Colombia,1994,71.7,35800000,5980.0
36315,Comoros,1994,59.5,462000,1570.0
36316,"Congo, Dem. Rep.",1994,53.5,40300000,500.0
36317,"Congo, Rep.",1994,52.4,2630000,2650.0
36318,Costa Rica,1994,76.4,3460000,6250.0
36319,Cote d'Ivoire,1994,52.2,13700000,1800.0
36320,Croatia,1994,73.4,4660000,7980.0
36322,Cyprus,1994,76.7,837000,15600.0
36323,Czech Republic,1994,73.1,10400000,12800.0
36324,Denmark,1994,75.3,5210000,21200.0
36325,Djibouti,1994,59.5,622000,4210.0
36326,Dominica,1994,72.9,71000,4770.0
36327,Dominican Republic,1994,73.4,7680000,4440.0
36328,Ecuador,1994,73.1,11200000,5290.0
36329,Egypt,1994,66.0,61100000,4280.0
36330,El Salvador,1994,69.9,5560000,3630.0
36331,Equatorial Guinea,1994,48.3,479000,1020.0
36332,Eritrea,1994,51.8,2220000,1190.0
36333,Estonia,1994,66.8,1460000,9070.0
36334,Eswatini,1994,61.1,908000,3860.0
36335,Ethiopia,1994,48.8,55200000,390.0
36336,Fiji,1994,67.1,766000,4670.0
36337,Finland,1994,76.7,5100000,17700.0
36338,France,1994,77.8,57600000,20000.0
36339,Gabon,1994,60.4,1060000,12100.0
36340,Gambia,1994,60.9,1090000,1590.0
36341,Georgia,1994,70.4,5100000,1700.0
36342,Germany,1994,76.5,80800000,22800.0
36343,Ghana,1994,59.3,16600000,1430.0
36344,Greece,1994,78.1,10600000,15200.0
36345,Grenada,1994,71.2,99300,4940.0
36346,Guatemala,1994,63.4,10200000,3910.0
36347,Guinea,1994,53.0,7080000,1000.0
36348,Guinea-Bissau,1994,49.8,1070000,1110.0
36349,Guyana,1994,66.8,759000,4350.0
36350,Haiti,1994,54.9,7600000,970.0
36351,Honduras,1994,69.5,5550000,2110.0
36352,Hungary,1994,69.6,10400000,8600.0
36353,Iceland,1994,78.6,265000,23100.0
36354,India,1994,61.3,946000000,1440.0
36355,Indonesia,1994,65.6,194000000,4050.0
36356,Iran,1994,71.8,60600000,8470.0
36357,Iraq,1994,65.5,19500000,4700.0
36358,Ireland,1994,75.7,3570000,15800.0
36359,Israel,1994,77.6,5110000,18300.0
36360,Italy,1994,77.8,57200000,21000.0
36361,Jamaica,1994,74.4,2510000,5650.0
36362,Japan,1994,80.1,126000000,22600.0
36363,Jordan,1994,71.5,4410000,4750.0
36364,Kazakhstan,1994,65.6,16000000,6180.0
36365,Kenya,1994,58.9,27000000,1440.0
36366,Kiribati,1994,58.8,76700,2100.0
36367,Kuwait,1994,79.0,1660000,70700.0
36368,Kyrgyz Republic,1994,65.2,4520000,1440.0
36369,Lao,1994,53.7,4740000,1280.0
36370,Latvia,1994,65.9,2540000,5540.0
36371,Lebanon,1994,72.9,3400000,7530.0
36372,Lesotho,1994,57.8,1860000,1420.0
36373,Liberia,1994,48.5,1990000,880.0
36374,Libya,1994,72.9,4850000,17900.0
36375,Lithuania,1994,68.7,3650000,5910.0
36376,Luxembourg,1994,76.3,402000,34100.0
36377,Madagascar,1994,56.7,13100000,1100.0
36378,Malawi,1994,46.1,9750000,480.0
36379,Malaysia,1994,72.1,20000000,9270.0
36380,Maldives,1994,67.9,249000,5880.0
36381,Mali,1994,50.8,9330000,920.0
36382,Malta,1994,77.5,374000,12200.0
36383,Marshall Islands,1994,62.5,50200,3500.0
36384,Mauritania,1994,60.9,2260000,2690.0
36385,Mauritius,1994,70.7,1110000,6290.0
36386,Mexico,1994,72.5,90200000,8800.0
36387,"Micronesia, Fed. Sts.",1994,64.3,106000,2360.0
36388,Moldova,1994,66.2,4360000,3170.0
36389,Mongolia,1994,60.9,2280000,2840.0
36390,Montenegro,1994,74.3,620000,6310.0
36391,Morocco,1994,67.8,26600000,2940.0
36392,Mozambique,1994,50.7,14900000,310.0
36393,Myanmar,1994,56.5,43400000,560.0
36394,Namibia,1994,60.3,1590000,4280.0
36395,Nepal,1994,61.3,21000000,930.0
36396,Netherlands,1994,77.4,15400000,22500.0
36397,New Zealand,1994,76.6,3620000,15900.0
36398,Nicaragua,1994,72.7,4560000,1810.0
36399,Niger,1994,48.2,9170000,770.0
36400,Nigeria,1994,55.5,105000000,1920.0
36402,North Macedonia,1994,72.4,1980000,4840.0
36403,Norway,1994,77.6,4340000,22600.0
36404,Oman,1994,70.6,2150000,26500.0
36405,Pakistan,1994,61.4,120000000,2220.0
36406,Palestine,1994,71.7,2500000,2370.0
36407,Panama,1994,75.9,2680000,6500.0
36408,Papua New Guinea,1994,55.3,5070000,2160.0
36409,Paraguay,1994,73.7,4670000,6020.0
36410,Peru,1994,71.2,23900000,3970.0
36411,Philippines,1994,69.0,68200000,2920.0
36412,Poland,1994,72.0,38400000,6860.0
36413,Portugal,1994,75.4,10000000,13600.0
36414,Qatar,1994,71.8,507000,89200.0
36415,Romania,1994,69.5,23100000,4960.0
36416,Russia,1994,64.0,148000000,5710.0
36417,Rwanda,1994,9.64,5940000,360.0
36418,Samoa,1994,71.1,169000,1680.0
36419,Sao Tome and Principe,1994,63.7,129000,1770.0
36420,Saudi Arabia,1994,73.3,18200000,37700.0
36421,Senegal,1994,59.1,8460000,1480.0
36422,Serbia,1994,71.2,9860000,5720.0
36423,Seychelles,1994,70.6,75400,10700.0
36424,Sierra Leone,1994,50.0,4310000,620.0
36425,Singapore,1994,77.2,3420000,33100.0
36426,Slovak Republic,1994,72.5,5360000,8730.0
36427,Slovenia,1994,74.0,2000000,13700.0
36428,Solomon Islands,1994,60.8,349000,1800.0
36430,South Africa,1994,64.8,40600000,6400.0
36431,South Korea,1994,73.9,44800000,12200.0
36432,South Sudan,1994,52.7,5110000,1630.0
36433,Spain,1994,77.9,39700000,15200.0
36434,Sri Lanka,1994,71.9,18100000,3000.0
36435,St. Lucia,1994,71.3,145000,7150.0
36436,St. Vincent and the Grenadines,1994,71.4,108000,4390.0
36437,Sudan,1994,60.8,23300000,1270.0
36438,Suriname,1994,69.3,435000,6740.0
36439,Sweden,1994,78.7,8800000,21100.0
36440,Switzerland,1994,78.7,6940000,29800.0
36442,Tajikistan,1994,65.0,5680000,1010.0
36443,Tanzania,1994,53.1,28800000,960.0
36444,Thailand,1994,70.4,58900000,6170.0
36445,Timor-Leste,1994,62.1,828000,1780.0
36446,Togo,1994,57.4,4120000,740.0
36447,Tonga,1994,70.5,95700,2970.0
36448,Trinidad and Tobago,1994,69.4,1250000,8170.0
36449,Tunisia,1994,73.0,8970000,4110.0
36450,Turkey,1994,69.9,57600000,9460.0
36451,Turkmenistan,1994,64.7,4120000,3740.0
36452,Uganda,1994,46.7,19800000,810.0
36453,Ukraine,1994,67.8,51100000,4370.0
36454,United Arab Emirates,1994,72.0,2290000,103000.0
36455,United Kingdom,1994,76.7,57800000,19900.0
36456,United States,1994,75.8,262000000,27300.0
36457,Uruguay,1994,73.4,3200000,8300.0
36458,Uzbekistan,1994,67.8,22300000,2060.0
36459,Vanuatu,1994,62.9,164000,1700.0
36460,Venezuela,1994,72.1,21500000,10700.0
36461,Vietnam,1994,69.9,73700000,1240.0
36462,Yemen,1994,60.2,14300000,2350.0
36463,Zambia,1994,46.8,8870000,1330.0
36464,Zimbabwe,1994,53.8,11300000,1870.0
36465,Afghanistan,1995,53.3,18100000,1520.0
36466,Albania,1995,74.6,3110000,2710.0
36467,Algeria,1995,72.9,28800000,6710.0
36469,Angola,1995,49.5,13900000,2350.0
36470,Antigua and Barbuda,1995,74.1,68700,12600.0
36471,Argentina,1995,73.3,34800000,9790.0
36472,Armenia,1995,69.9,3220000,1870.0
36473,Australia,1995,78.2,18000000,20200.0
36474,Austria,1995,76.8,7990000,23600.0
36475,Azerbaijan,1995,65.0,7780000,2350.0
36476,Bahamas,1995,70.8,280000,21800.0
36477,Bahrain,1995,71.0,564000,36700.0
36478,Bangladesh,1995,62.1,115000000,1100.0
36479,Barbados,1995,74.0,266000,9820.0
36480,Belarus,1995,68.5,10100000,3840.0
36481,Belgium,1995,76.9,10200000,22900.0
36482,Belize,1995,72.0,207000,4400.0
36483,Benin,1995,56.7,5910000,1440.0
36484,Bhutan,1995,63.1,535000,1770.0
36485,Bolivia,1995,63.6,7620000,2860.0
36486,Bosnia and Herzegovina,1995,66.1,3830000,1080.0
36487,Botswana,1995,59.9,1470000,6970.0
36488,Brazil,1995,69.3,162000000,7970.0
36489,Brunei,1995,72.3,297000,64200.0
36490,Bulgaria,1995,71.0,8380000,7550.0
36491,Burkina Faso,1995,50.5,10100000,700.0
36492,Burundi,1995,44.3,5990000,550.0
36493,Cambodia,1995,58.7,10700000,780.0
36494,Cameroon,1995,56.2,13600000,1550.0
36495,Canada,1995,78.0,29200000,22700.0
36496,Cape Verde,1995,69.2,386000,1740.0
36497,Central African Republic,1995,45.4,3220000,640.0
36498,Chad,1995,53.2,7010000,740.0
36499,Chile,1995,75.1,14400000,7070.0
36500,China,1995,70.0,1240000000,1830.0
36501,Colombia,1995,72.0,36400000,6310.0
36502,Comoros,1995,59.9,475000,1610.0
36503,"Congo, Dem. Rep.",1995,53.5,41600000,490.0
36504,"Congo, Rep.",1995,52.2,2710000,1860.0
36505,Costa Rica,1995,76.3,3550000,6450.0
36506,Cote d'Ivoire,1995,51.7,14200000,1910.0
36507,Croatia,1995,73.1,4620000,7980.0
36509,Cyprus,1995,76.8,855000,16200.0
36510,Czech Republic,1995,73.3,10400000,13700.0
36511,Denmark,1995,75.5,5230000,22300.0
36512,Djibouti,1995,60.3,630000,4210.0
36513,Dominica,1995,72.9,71100,4970.0
36514,Dominican Republic,1995,73.5,7820000,4710.0
36515,Ecuador,1995,73.4,11500000,5420.0
36516,Egypt,1995,66.6,62300000,4490.0
36517,El Salvador,1995,70.8,5630000,3840.0
36518,Equatorial Guinea,1995,48.5,497000,1100.0
36519,Eritrea,1995,52.0,2200000,1280.0
36520,Estonia,1995,67.9,1430000,9070.0
36521,Eswatini,1995,59.4,927000,4290.0
36522,Ethiopia,1995,49.1,57000000,410.0
36523,Fiji,1995,66.9,775000,4960.0
36524,Finland,1995,76.7,5120000,19000.0
36525,France,1995,78.0,57800000,20800.0
36526,Gabon,1995,60.4,1080000,12500.0
36527,Gambia,1995,61.1,1130000,1600.0
36528,Georgia,1995,71.3,4980000,1800.0
36529,Germany,1995,76.7,81100000,23500.0
36530,Ghana,1995,59.5,17000000,1480.0
36531,Greece,1995,78.2,10700000,15800.0
36532,Grenada,1995,71.7,100000,5040.0
36533,Guatemala,1995,65.8,10400000,4090.0
36534,Guinea,1995,53.4,7270000,1040.0
36535,Guinea-Bissau,1995,50.4,1090000,1150.0
36536,Guyana,1995,66.2,761000,4670.0
36537,Haiti,1995,55.0,7740000,1070.0
36538,Honduras,1995,69.2,5710000,2220.0
36539,Hungary,1995,70.0,10300000,8780.0
36540,Iceland,1995,78.3,268000,23500.0
36541,India,1995,61.8,964000000,1560.0
36542,Indonesia,1995,66.0,197000000,4390.0
36543,Iran,1995,72.1,61400000,8880.0
36544,Iraq,1995,65.4,20100000,4750.0
36545,Ireland,1995,75.6,3590000,17300.0
36546,Israel,1995,77.7,5270000,19400.0
36547,Italy,1995,78.1,57200000,22100.0
36548,Jamaica,1995,74.2,2530000,5890.0
36549,Japan,1995,80.0,126000000,23600.0
36550,Jordan,1995,71.6,4590000,4990.0
36551,Kazakhstan,1995,64.6,15800000,5880.0
36552,Kenya,1995,58.1,27800000,1500.0
36553,Kiribati,1995,58.7,77700,2230.0
36554,Kuwait,1995,79.0,1610000,70700.0
36555,Kyrgyz Republic,1995,65.4,4570000,1370.0
36556,Lao,1995,54.3,4850000,1370.0
36557,Latvia,1995,66.9,2510000,5540.0
36558,Lebanon,1995,73.3,3530000,7960.0
36559,Lesotho,1995,56.7,1900000,1430.0
36560,Liberia,1995,50.0,2040000,880.0
36561,Libya,1995,73.1,4950000,17900.0
36562,Lithuania,1995,69.2,3630000,5910.0
36563,Luxembourg,1995,76.4,408000,37500.0
36564,Madagascar,1995,57.1,13500000,1110.0
36565,Malawi,1995,45.6,9840000,570.0
36566,Malaysia,1995,71.9,20500000,10200.0
36567,Maldives,1995,68.4,254000,5880.0
36568,Mali,1995,51.2,9590000,920.0
36569,Malta,1995,77.6,377000,14200.0
36570,Marshall Islands,1995,62.4,50500,3500.0
36571,Mauritania,1995,61.4,2310000,2950.0
36572,Mauritius,1995,71.0,1130000,6650.0
36573,Mexico,1995,72.8,91700000,8170.0
36574,"Micronesia, Fed. Sts.",1995,64.6,108000,2420.0
36575,Moldova,1995,65.8,4340000,3170.0
36576,Mongolia,1995,60.5,2300000,3070.0
36577,Montenegro,1995,74.3,620000,6310.0
36578,Morocco,1995,67.9,27000000,2790.0
36579,Mozambique,1995,50.6,15500000,310.0
36580,Myanmar,1995,56.9,43900000,600.0
36581,Namibia,1995,59.8,1630000,4550.0
36582,Nepal,1995,62.0,21600000,960.0
36583,Netherlands,1995,77.6,15500000,23800.0
36584,New Zealand,1995,76.5,3670000,16800.0
36585,Nicaragua,1995,72.8,4650000,1990.0
36586,Niger,1995,48.6,9490000,780.0
36587,Nigeria,1995,55.4,108000000,1960.0
36589,North Macedonia,1995,72.7,1980000,4910.0
36590,Norway,1995,77.9,4370000,24000.0
36591,Oman,1995,71.0,2200000,27800.0
36592,Pakistan,1995,61.2,124000000,2310.0
36593,Palestine,1995,71.9,2620000,2490.0
36594,Panama,1995,75.9,2740000,6490.0
36595,Papua New Guinea,1995,55.6,5190000,2100.0
36596,Paraguay,1995,74.0,4780000,6020.0
36597,Peru,1995,71.4,24300000,4260.0
36598,Philippines,1995,69.0,69800000,3050.0
36599,Poland,1995,72.1,38500000,7560.0
36600,Portugal,1995,75.3,10100000,14500.0
36601,Qatar,1995,72.2,513000,89200.0
36602,Romania,1995,69.4,23000000,5380.0
36603,Russia,1995,64.8,148000000,5570.0
36604,Rwanda,1995,46.5,5840000,510.0
36605,Samoa,1995,71.1,170000,1680.0
36606,Sao Tome and Principe,1995,63.8,132000,1770.0
36607,Saudi Arabia,1995,73.6,18600000,38100.0
36608,Senegal,1995,59.1,8690000,1560.0
36609,Serbia,1995,71.1,9880000,5720.0
36610,Seychelles,1995,70.9,76700,10300.0
36611,Sierra Leone,1995,49.7,4300000,630.0
36612,Singapore,1995,77.3,3530000,35400.0
36613,Slovak Republic,1995,72.5,5380000,8730.0
36614,Slovenia,1995,74.7,1990000,13700.0
36615,Solomon Islands,1995,61.0,359000,1960.0
36617,South Africa,1995,64.4,41400000,6590.0
36618,South Korea,1995,74.4,45300000,13500.0
36619,South Sudan,1995,52.9,5120000,1630.0
36620,Spain,1995,78.0,39800000,16100.0
36621,Sri Lanka,1995,70.7,18200000,3180.0
36622,St. Lucia,1995,71.7,147000,7290.0
36623,St. Vincent and the Grenadines,1995,71.4,108000,4830.0
36624,Sudan,1995,61.2,24100000,1340.0
36625,Suriname,1995,69.9,442000,6790.0
36626,Sweden,1995,78.9,8840000,22400.0
36627,Switzerland,1995,78.8,7000000,30600.0
36629,Tajikistan,1995,65.1,5760000,1000.0
36630,Tanzania,1995,52.8,29600000,990.0
36631,Thailand,1995,70.3,59500000,6730.0
36632,Timor-Leste,1995,62.3,844000,1780.0
36633,Togo,1995,57.4,4230000,810.0
